Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
2,0,Voltaic Servant,Dominaria,DOM,236,Near Mint,English,,,,,,,,,,,$0.00,162146,28564ac6-8b9b-4b99-9630-8fb3158d354c
2,0,Memorial to Unity,Dominaria,DOM,245,Near Mint,English,,,,,,,,,,,$0.00,164240,994d903b-0d54-4af4-898f-213e716e9ed4
1,0,Zhalfirin Void,Dominaria,DOM,249,Near Mint,English,,,,,,,,,,,$0.00,162903,e03f41f3-7304-4b45-bc16-fa1ddcc5eff0
1,0,Plains (253),Dominaria,DOM,253,Near Mint,English,foil,,,,,,,,,,$0.00,164733,eb17acb3-0765-4703-a03d-6867a2f59db2
1,0,Island (254),Dominaria,DOM,254,Near Mint,English,,,,,,,,,,,$0.00,164734,0ce67a27-aa80-46ac-955a-8fea336995d9
2,0,Island (257),Dominaria,DOM,257,Near Mint,English,,,,,,,,,,,$0.00,164738,90520e73-5c7e-4735-a16d-f737e1a230cf
1,0,Swamp (260),Dominaria,DOM,260,Near Mint,English,,,,,,,,,,,$0.00,164741,02dc1392-7701-4f3e-b5af-d8756bef6d07
2,0,Swamp (261),Dominaria,DOM,261,Near Mint,English,,,,,,,,,,,$0.00,164743,058ebefe-ad31-430b-b298-c9df929e03cc
1,0,Mountain (262),Dominaria,DOM,262,Near Mint,English,,,,,,,,,,,$0.00,164744,621aa8e1-aebf-4eea-beb5-7fb47700a87a
1,0,Forest (266),Dominaria,DOM,266,Near Mint,English,,,,,,,,,,,$0.00,164748,ae21165c-cc6d-45cc-b5c1-97b73e85dddd
2,0,Forest (267),Dominaria,DOM,267,Near Mint,English,,,,,,,,,,,$0.00,164749,a1f48b35-5fe1-4090-ae9d-11955ee8099b
1,0,"Chandra, Bold Pyromancer",Dominaria,DOM,275,Near Mint,English,foil,,,,,,,,,,$0.00,162157,ba9d2384-5c3f-4eb1-86b4-26ee13f1c767
2,0,Chandra's Outburst,Dominaria,DOM,276,Near Mint,English,,,,,,,,,,,$0.00,164218,f1e849c3-f357-4e81-a580-be5056bed51b
1,0,Karplusan Hound,Dominaria,DOM,277,Near Mint,English,,,,,,,,,,,$0.00,164219,95179b31-8cb5-4dd9-ad93-782b8774534d
4,0,Timber Gorge,Dominaria,DOM,279,Near Mint,English,,,,,,,,,,,$0.00,164226,7a10f979-63e0-4999-9047-fdbd914cedf4
1,0,Captain's Call,Dominaria United,DMU,9,Near Mint,English,,,,,,,,,,,$0.00,283634,0c7ed7e0-0e80-44d3-a7af-b4c321239df8
1,0,Phyrexian Missionary,Dominaria United,DMU,27,Near Mint,English,,,,,,,,,,,$0.00,283529,7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8
1,0,Ertai's Scorn,Dominaria United,DMU,48,Near Mint,English,,,,,,,,,,,$0.00,283606,6129b0d3-b50a-4a4b-9111-39f8fc6718dd
1,0,Shore Up,Dominaria United,DMU,64,Near Mint,English,,,,,,,,,,,$0.00,283623,9d933bf1-14f0-4150-a0d2-6b845b9624cf
1,0,Tidepool Turtle,Dominaria United,DMU,69,Near Mint,English,,,,,,,,,,,$0.00,283630,d397fb84-8573-4b2c-be2c-f8fd820342f0
1,0,Voda Sea Scavenger,Dominaria United,DMU,74,Near Mint,English,foil,,,,,,,,,,$0.00,282817,2a3cc789-cbb8-4dae-a749-af169832dd7b
1,0,Balduvian Atrocity,Dominaria United,DMU,79,Near Mint,English,,,,,,,,,,,$0.00,282822,365333c4-59a0-4365-b242-a67b6224c1b8
1,0,Cut Down,Dominaria United,DMU,89,Near Mint,English,,,,,,,,,,,$0.00,282845,753db072-5d6a-4f37-8f7d-255572ecd3bd
1,0,Evolved Sleeper,Dominaria United,DMU,93,Near Mint,English,,,,,,,,,,,$0.00,279823,ebeafbc2-0399-4335-8f63-76a3e085e8c6
1,0,Sengir Connoisseur,Dominaria United,DMU,104,Near Mint,English,,,,,,,,,,,$0.00,282823,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd
1,0,Fires of Victory,Dominaria United,DMU,123,Near Mint,English,foil,,,,,,,,,,$0.00,283152,c58096e5-3cd4-4edd-b71a-3bdb47ab2536
1,0,Flowstone Kavu,Dominaria United,DMU,125,Near Mint,English,,,,,,,,,,,$0.00,283665,73e40916-3502-448a-a509-f6a6ff3cd73d
1,0,Lightning Strike,Dominaria United,DMU,137,Near Mint,English,foil,,,,,,,,,,$0.00,282796,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d
1,0,Warhost's Frenzy,Dominaria United,DMU,151,Near Mint,English,,,,,,,,,,,$0.00,283166,a83d571b-ad91-43f5-8498-115cede4867d
1,0,Bite Down,Dominaria United,DMU,155,Near Mint,English,,,,,,,,,,,$0.00,283649,0eacd3de-b803-4322-8d88-d533761aa748
1,0,Elfhame Wurm,Dominaria United,DMU,161,Near Mint,English,,,,,,,,,,,$0.00,283646,ef2dc99b-083d-473e-b352-e8264353e85b
1,0,Hexbane Tortoise,Dominaria United,DMU,166,Near Mint,English,,,,,,,,,,,$0.00,283647,acd5a635-bcf5-4a05-b00b-bf40322823fe
1,0,Scout the Wilderness,Dominaria United,DMU,176,Near Mint,English,,,,,,,,,,,$0.00,282819,5ccd67d4-1a22-4378-804d-6e2c93dc4938
1,0,Sunbathing Rootwalla,Dominaria United,DMU,181,Near Mint,English,foil,,,,,,,,,,$0.00,283502,7ae6f015-2ad6-4b8e-8590-c2c2d01b6d98
1,0,"Aron, Benalia's Ruin",Dominaria United,DMU,193,Near Mint,English,,,,,,,,,,,$0.00,283454,f1f8bf98-8911-4c86-978a-427377700544
1,0,King Darien XLVIII,Dominaria United,DMU,204,Near Mint,English,,,,,,,,,,,$0.00,283353,10eca3b1-f35a-4984-bfc0-818e619b1ece
1,0,"Radha, Coalition Warlord",Dominaria United,DMU,211,Near Mint,English,,,,,,,,,,,$0.00,283548,2cec235e-7ce0-4947-b221-a555b2c865bd
1,0,Walking Bulwark,Dominaria United,DMU,241,Near Mint,English,,,,,,,,,,,$0.00,283144,602d163c-d341-4b3b-9d3c-5d3419e9b10b
1,0,Adarkar Wastes,Dominaria United,DMU,243,Near Mint,English,,,,,,,,,,,$0.00,282752,08ae1037-6f70-41a9-b75e-98fa9a2152c8
1,0,Plains (264),Dominaria United,DMU,264,Near Mint,English,,,,,,,,,,,$0.00,283086,be849ad5-9f96-4605-a0dc-8b9588ac7dd6
1,0,Mountain (273),Dominaria United,DMU,273,Near Mint,English,foil,,,,,,,,,,$0.00,283083,40d07155-d45d-4fec-a15e-525df5010af3
1,0,Forest (274),Dominaria United,DMU,274,Near Mint,English,foil,,,,,,,,,,$0.00,283075,52097f6a-58d3-4176-b3bf-dc94f44adf30
1,0,Blackblade Reforged,Dominaria United Commander,DMC,178,Near Mint,English,,,,,,,,,,,$0.00,282954,240448cd-c308-49ae-9e4b-0c35adc59fba
1,0,Commander's Sphere,Dominaria United Commander,DMC,181,Near Mint,English,,,,,,,,,,,$0.00,282957,e6458206-bfbd-4f4c-b2cf-e2853a939d50
1,0,"Lagomos, Hand of Hatred (Showcase)",Dominaria United Variants,DMU,304,Near Mint,English,,,,,,,,,,,$0.00,283255,93dd512f-9f77-4f54-9081-f14ae0aa8c7a
1,0,"Rona, Sheoldred's Faithful (Showcase)",Dominaria United Variants,DMU,315,Near Mint,English,,,,,,,,,,,$0.00,283453,af90bf02-5732-4666-8dfd-50370e478711
2,0,"Tura Kennerüd, Skyknight (Showcase)",Dominaria United Variants,DMU,323,Near Mint,English,,,,,,,,,,,$0.00,283459,d710ba7b-b0c9-4372-8f6e-1938bd114ac4
1,0,Steeple Roc,Dragon's Maze,DGM,8,Near Mint,English,,,,,,,,,,,$0.00,67962,5fecafab-97f4-40ed-bc43-d186eb2f3af6
1,0,Sunspire Gatekeepers,Dragon's Maze,DGM,9,Near Mint,English,,,,,,,,,,,$0.00,67889,0a3bc6b9-475b-4257-a3bc-1a0b70d45f79
1,0,Wake the Reflections,Dragon's Maze,DGM,10,Near Mint,English,,,,,,,,,,,$0.00,67948,3db0074c-95cf-4d15-8fe1-7282803ec757
1,0,Uncovered Clues,Dragon's Maze,DGM,19,Near Mint,English,,,,,,,,,,,$0.00,67940,9dd24556-994f-4480-835e-11d4443f0700
1,0,Maze Rusher,Dragon's Maze,DGM,33,Near Mint,English,,,,,,,,,,,$0.00,67942,864d2eb8-e27f-4f84-9725-d2ae6446e217
2,0,Smelt-Ward Gatekeepers,Dragon's Maze,DGM,39,Near Mint,English,,,,,,,,,,,$0.00,67892,8237b11f-36d2-4624-a0ef-520663385891
2,0,Battering Krasis,Dragon's Maze,DGM,41,Near Mint,English,,,,,,,,,,,$0.00,67982,5d9aa740-9adf-412a-b6ec-0b9bb1b4618b
1,0,Maze Behemoth,Dragon's Maze,DGM,43,Near Mint,English,,,,,,,,,,,$0.00,67943,0a7c9678-dea7-4219-bac0-9e1cef531f54
1,0,Mending Touch,Dragon's Maze,DGM,44,Near Mint,English,,,,,,,,,,,$0.00,67984,c042c7ee-0e74-4ca5-bbb9-2898b0576f0a
1,0,Thrashing Mossdog,Dragon's Maze,DGM,50,Near Mint,English,,,,,,,,,,,$0.00,67988,ffd0d63a-d947-4ce4-8e34-5c1521955b18
1,0,Drown in Filth,Dragon's Maze,DGM,67,Near Mint,English,,,,,,,,,,,$0.00,68001,22feacda-01e0-4f0d-a3c7-a22e3d40bf4e
1,0,Fluxcharger,Dragon's Maze,DGM,71,Near Mint,English,,,,,,,,,,,$0.00,68003,7c58f6ed-2544-4b58-8dc0-a0a37b9547e6
2,0,Gleam of Battle,Dragon's Maze,DGM,73,Near Mint,English,,,,,,,,,,,$0.00,68005,e5f0feef-1a71-4c8c-9fd1-f5cbe718a988
2,0,Restore the Peace,Dragon's Maze,DGM,97,Near Mint,English,,,,,,,,,,,$0.00,68015,105902f6-99d0-4bee-9dfd-87a92ac04d91
1,0,Spike Jester,Dragon's Maze,DGM,106,Near Mint,English,,,,,,,,,,,$0.00,68018,cec50499-70d4-4dc1-9cae-abbecfc8e87d
1,0,Boros Cluestone,Dragon's Maze,DGM,137,Near Mint,English,,,,,,,,,,,$0.00,67922,87252577-3e7b-4ea2-b0ac-3ba3f0eaac40
1,0,Izzet Cluestone,Dragon's Maze,DGM,141,Near Mint,English,,,,,,,,,,,$0.00,67926,8cf63def-e2cc-48c7-8409-c08a36eddf93
1,0,Rakdos Cluestone,Dragon's Maze,DGM,143,Near Mint,English,,,,,,,,,,,$0.00,67928,9ef43817-1813-4608-8e3d-3c14321ab736
1,0,"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,DTK,2,Near Mint,English,,,,,,,,,,,$0.00,96515,55611f05-10cf-42d0-b93e-7f0c0c852a06
2,0,Icefall Regent,Dragons of Tarkir,DTK,58,Near Mint,English,,,,,,,,,,,$0.00,96599,2cbbd377-4617-4285-b367-98418a588dab
1,0,Rakshasa Gravecaller,Dragons of Tarkir,DTK,114,Near Mint,English,,,,,,,,,,,$0.00,96682,0bf584fd-b13b-4f86-9c9a-fa6514255aba
2,0,Swamp,Dragons of Tarkir,DTK,257,Near Mint,English,,,,,,,,,,,$0.00,96582,6d4873cb-43ce-47b4-9d91-a8495a244c85
2,0,Emancipation Angel,Duel Decks: Blessed vs. Cursed,DDQ,10,Near Mint,English,,,,,,,,,,,$0.00,113248,796583d3-8738-438a-bf6d-906acebff0ce
1,0,Goldnight Redeemer,Duel Decks: Blessed vs. Cursed,DDQ,13,Near Mint,English,,,,,,,,,,,$0.00,113261,9396d218-35e4-4457-9f3a-18bae368b526
1,0,Rebuke,Duel Decks: Blessed vs. Cursed,DDQ,17,Near Mint,English,,,,,,,,,,,$0.00,113307,9b6b0457-024c-4957-bf77-75fe0a33c51f
1,0,Slayer of the Wicked,Duel Decks: Blessed vs. Cursed,DDQ,18,Near Mint,English,,,,,,,,,,,$0.00,113321,22580e42-c164-4e9b-8210-6fa48bec7b8b
3,0,Thraben Heretic,Duel Decks: Blessed vs. Cursed,DDQ,20,Near Mint,English,,,,,,,,,,,$0.00,113334,20eb4f21-2f20-4e4b-998c-a72527585549
1,0,Topplegeist,Duel Decks: Blessed vs. Cursed,DDQ,21,Near Mint,English,,,,,,,,,,,$0.00,113209,c987f24a-679f-4c4f-a04f-251cec3aef67
1,0,Nephalia Smuggler,Duel Decks: Blessed vs. Cursed,DDQ,27,Near Mint,English,,,,,,,,,,,$0.00,113302,a67bcad1-b535-4e51-a5f4-50612b0346ce
1,0,Tandem Lookout,Duel Decks: Blessed vs. Cursed,DDQ,29,Near Mint,English,,,,,,,,,,,$0.00,113332,3547d3ce-0837-4fc2-9e19-904519287ad5
1,0,Tower Geist,Duel Decks: Blessed vs. Cursed,DDQ,30,Near Mint,English,,,,,,,,,,,$0.00,113343,3304c2bc-2d05-497d-b92a-3de21a9d6b45
1,0,Butcher's Cleaver,Duel Decks: Blessed vs. Cursed,DDQ,31,Near Mint,English,,,,,,,,,,,$0.00,113364,9359d59f-872e-4e43-94b6-90d6616f17e0
1,0,Sharpened Pitchfork,Duel Decks: Blessed vs. Cursed,DDQ,32,Near Mint,English,,,,,,,,,,,$0.00,113319,36c8cdec-5ca9-40b0-ba90-48966e674546
1,0,Tranquil Cove,Duel Decks: Blessed vs. Cursed,DDQ,34,Near Mint,English,,,,,,,,,,,$0.00,113345,6b403e68-4696-4c8a-bb25-68dc7f98e5e4
1,0,Compelling Deterrence,Duel Decks: Blessed vs. Cursed,DDQ,42,Near Mint,English,,,,,,,,,,,$0.00,113203,d89de92b-2890-42f5-a7cf-72c67e3b70c2
1,0,Relentless Skaabs,Duel Decks: Blessed vs. Cursed,DDQ,46,Near Mint,English,,,,,,,,,,,$0.00,113310,7cf48c1a-5709-4e24-8a85-8292a4457150
1,0,Screeching Skaab,Duel Decks: Blessed vs. Cursed,DDQ,48,Near Mint,English,,,,,,,,,,,$0.00,113313,3d0142f7-7461-446a-b690-6882ccd93116
1,0,Abattoir Ghoul,Duel Decks: Blessed vs. Cursed,DDQ,50,Near Mint,English,,,,,,,,,,,$0.00,113217,43297ddd-276f-4d2d-9d9c-937603d0e376
1,0,Appetite for Brains,Duel Decks: Blessed vs. Cursed,DDQ,51,Near Mint,English,,,,,,,,,,,$0.00,113219,ef9b4e72-2ac9-444c-81a9-756c5d3f2d65
1,0,Barter in Blood,Duel Decks: Blessed vs. Cursed,DDQ,52,Near Mint,English,,,,,,,,,,,$0.00,113222,cb3411cb-8c43-4f06-8583-49dd9ba5db63
1,0,Falkenrath Noble,Duel Decks: Blessed vs. Cursed,DDQ,57,Near Mint,English,,,,,,,,,,,$0.00,113249,65b51d77-2335-4170-8d86-96052e9dc260
1,0,Human Frailty,Duel Decks: Blessed vs. Cursed,DDQ,61,Near Mint,English,,,,,,,,,,,$0.00,113273,80b582e3-1e02-4c24-87be-05880b56df70
2,0,Moan of the Unhallowed,Duel Decks: Blessed vs. Cursed,DDQ,62,Near Mint,English,,,,,,,,,,,$0.00,113292,bbed06f6-c7f0-4304-b57a-b996a531adb1
1,0,Tooth Collector,Duel Decks: Blessed vs. Cursed,DDQ,64,Near Mint,English,,,,,,,,,,,$0.00,113208,a0f7106b-6550-4b84-82df-98d47b823548
2,0,Tribute to Hunger,Duel Decks: Blessed vs. Cursed,DDQ,65,Near Mint,English,,,,,,,,,,,$0.00,113346,fcfc9bd3-4378-4305-b427-4e3dd4e1fba1
1,0,Dismal Backwater,Duel Decks: Blessed vs. Cursed,DDQ,70,Near Mint,English,,,,,,,,,,,$0.00,113239,a5f74adf-e66b-4b5c-9e26-db4f23c721f6
2,0,Island (71),Duel Decks: Blessed vs. Cursed,DDQ,71,Near Mint,English,,,,,,,,,,,$0.00,113281,f15e81c7-38fd-402b-bd49-68869fe7142c
2,0,Island (72),Duel Decks: Blessed vs. Cursed,DDQ,72,Near Mint,English,,,,,,,,,,,$0.00,113282,4f60ca04-0b6e-4e8b-b3b1-8f68fe692d1c
1,0,Secluded Steppe,Duel Decks: Divine vs. Demonic,DDC,25,Near Mint,English,,,,,,,,,,,$0.00,36830,6cb64234-41a3-4b73-b147-e1bf3d61de8e
1,0,Lord of the Pit,Duel Decks: Divine vs. Demonic,DDC,30,Near Mint,English,foil,,,,,,,,,,$0.00,36818,b53cde03-6f3b-443c-9f55-1f8de24c1722
2,0,Celestial Flare,Duel Decks: Elspeth vs. Kiora,DDO,4,Near Mint,English,,,,,,,,,,,$0.00,96202,ea0bf615-b655-4988-bb35-e981d4f30659
2,0,Mighty Leap,Duel Decks: Elspeth vs. Kiora,DDO,18,Near Mint,English,,,,,,,,,,,$0.00,96203,9d260f22-e2a1-4cdb-a519-c24612d4a9c0
1,0,Angel of Salvation,Duel Decks: Elspeth vs. Tezzeret,DDF,20,Near Mint,English,,,,,,,,,,,$0.00,36917,1dbe2835-62fe-4a9a-aea4-04983377a4b9
1,0,Esperzoa,Duel Decks: Elspeth vs. Tezzeret,DDF,47,Near Mint,English,,,,,,,,,,,$0.00,36938,5b074e20-4981-485b-b8d5-1d1e45100f56
2,0,Island,Duel Decks: Elspeth vs. Tezzeret,DDF,78,Near Mint,English,,,,,,,,,,,$0.00,83137,10b0f911-7193-446a-b4d7-66bb34be7933
1,0,Elvish Aberration,Duel Decks: Elves vs. Inventors,DDU,4,Near Mint,English,,,,,,,,,,,$0.00,162815,43a1d2c3-0bae-47ef-acf0-d94f7abe2ea0
1,0,Elvish Branchbender,Duel Decks: Elves vs. Inventors,DDU,6,Near Mint,English,,,,,,,,,,,$0.00,162819,f3731491-097c-4915-acab-1da2d5176b37
1,0,Ezuri's Archers,Duel Decks: Elves vs. Inventors,DDU,9,Near Mint,English,,,,,,,,,,,$0.00,162822,f909f002-f419-4292-ad92-05c4fd71749d
1,0,Gladehart Cavalry,Duel Decks: Elves vs. Inventors,DDU,11,Near Mint,English,,,,,,,,,,,$0.00,162824,50558302-eea7-4d60-a65b-50386e73fccd
1,0,Ivy Lane Denizen,Duel Decks: Elves vs. Inventors,DDU,12,Near Mint,English,,,,,,,,,,,$0.00,162825,dba4b527-8dbf-4d11-af87-710ab9561182
1,0,Kujar Seedsculptor,Duel Decks: Elves vs. Inventors,DDU,15,Near Mint,English,,,,,,,,,,,$0.00,162828,7a8a8d63-e64b-4a7a-ba95-1a68f75977d4
1,0,Leaf Gilder,Duel Decks: Elves vs. Inventors,DDU,17,Near Mint,English,,,,,,,,,,,$0.00,162834,e7d04e77-cbc4-40bf-a0f2-67312309a9cb
1,0,Llanowar Empath,Duel Decks: Elves vs. Inventors,DDU,18,Near Mint,English,,,,,,,,,,,$0.00,162835,8ad19d75-b506-4d5c-bd94-40e8a1be7f27
1,0,Talara's Battalion,Duel Decks: Elves vs. Inventors,DDU,24,Near Mint,English,,,,,,,,,,,$0.00,162845,366c5992-e97f-4f15-bea9-8a62675e46a5
1,0,Wildheart Invoker,Duel Decks: Elves vs. Inventors,DDU,26,Near Mint,English,,,,,,,,,,,$0.00,162847,416b9302-62e9-453b-a8b6-db367d37a584
1,0,Tranquil Thicket,Duel Decks: Elves vs. Inventors,DDU,29,Near Mint,English,,,,,,,,,,,$0.00,162879,0433780c-d072-4d8b-9109-236764824dc9
1,0,Artificer's Epiphany,Duel Decks: Elves vs. Inventors,DDU,36,Near Mint,English,,,,,,,,,,,$0.00,162797,f4e6f89d-c73b-4105-9743-95504f0fd866
1,0,Faerie Mechanist,Duel Decks: Elves vs. Inventors,DDU,38,Near Mint,English,,,,,,,,,,,$0.00,162799,b8733a45-fb31-439b-9e4c-a092ae015569
1,0,Ichor Wellspring,Duel Decks: Elves vs. Inventors,DDU,54,Near Mint,English,,,,,,,,,,,$0.00,162853,537721ab-088f-4dbd-b984-67f68eaaf3cf
1,0,Mycosynth Wellspring,Duel Decks: Elves vs. Inventors,DDU,56,Near Mint,English,,,,,,,,,,,$0.00,162869,f7104572-5602-4c26-8df3-b1cb8409db41
1,0,Pyrite Spellbomb,Duel Decks: Elves vs. Inventors,DDU,60,Near Mint,English,,,,,,,,,,,$0.00,162873,b76903b2-f8d2-4157-ad93-361eccc1a617
1,0,Swiftwater Cliffs,Duel Decks: Elves vs. Inventors,DDU,71,Near Mint,English,,,,,,,,,,,$0.00,162891,9b0bfb57-1483-4049-82da-05d206338b2c
1,0,Fencing Ace,Duel Decks: Heroes vs. Monsters,DDL,5,Near Mint,English,,,,,,,,,,,$0.00,70933,170240bb-73a7-4a22-aedc-4e2323299a4d
1,0,Stun Sniper,Duel Decks: Heroes vs. Monsters,DDL,7,Near Mint,English,,,,,,,,,,,$0.00,70940,277bdef5-4887-42f5-b7c2-8c18f03db365
1,0,Truefire Paladin,Duel Decks: Heroes vs. Monsters,DDL,8,Near Mint,English,,,,,,,,,,,$0.00,70943,a42906c1-cf32-4c14-b08a-d800d1858d8f
1,0,Gustcloak Sentinel,Duel Decks: Heroes vs. Monsters,DDL,13,Near Mint,English,,,,,,,,,,,$0.00,70936,57693fce-6896-4cb5-a5ad-4d0d687335dd
1,0,"Kamahl, Pit Fighter",Duel Decks: Heroes vs. Monsters,DDL,16,Near Mint,English,,,,,,,,,,,$0.00,70937,a830c1bd-d479-4e9f-9f5a-fb693a6fc48d
1,0,Righteousness,Duel Decks: Heroes vs. Monsters,DDL,20,Near Mint,English,,,,,,,,,,,$0.00,70955,72583842-48c5-4fc9-b0bf-b4894bec871e
1,0,Battle Mastery,Duel Decks: Heroes vs. Monsters,DDL,27,Near Mint,English,,,,,,,,,,,$0.00,70944,cf3cfe58-a300-4f78-a057-6f7810aff70e
2,0,Griffin Guide,Duel Decks: Heroes vs. Monsters,DDL,28,Near Mint,English,,,,,,,,,,,$0.00,70948,deee22d6-43be-4ae9-9ae1-b28371b24031
1,0,Miraculous Recovery,Duel Decks: Heroes vs. Monsters,DDL,30,Near Mint,English,,,,,,,,,,,$0.00,70950,73bf62f3-2221-4d37-bd14-544fdb296f24
1,0,Skarrgan Skybreaker,Duel Decks: Heroes vs. Monsters,DDL,60,Near Mint,English,,,,,,,,,,,$0.00,71070,c9767e0b-1284-4c9e-9d0c-fb0d17c35044
2,0,Fires of Yavimaya,Duel Decks: Heroes vs. Monsters,DDL,70,Near Mint,English,,,,,,,,,,,$0.00,71077,4fddd715-5321-4eee-b743-d0697a8c8dd6
1,0,Reminisce,Duel Decks: Izzet vs. Golgari,DDJ,22,Near Mint,English,,,,,,,,,,,$0.00,66338,63bd18e9-7c55-4456-8f3d-9bea6606cbb4
1,0,Thunderheads,Duel Decks: Izzet vs. Golgari,DDJ,23,Near Mint,English,,,,,,,,,,,$0.00,66340,bf0a2851-946d-4f10-b43b-7444daa54ae1
1,0,Vacuumelt,Duel Decks: Izzet vs. Golgari,DDJ,24,Near Mint,English,,,,,,,,,,,$0.00,66342,32dfe9aa-8303-460b-a4c3-e5533af2e1fd
1,0,Dissipate,Duel Decks: Izzet vs. Golgari,DDJ,25,Near Mint,English,,,,,,,,,,,$0.00,66328,d811ff0b-53f0-4408-b63a-c5da2eeb9964
1,0,Overwhelming Intellect,Duel Decks: Izzet vs. Golgari,DDJ,28,Near Mint,English,,,,,,,,,,,$0.00,66334,9624bbf9-15b0-40f9-9f02-f2af3f1220f8
1,0,Street Spasm,Duel Decks: Izzet vs. Golgari,DDJ,30,Near Mint,English,,,,,,,,,,,$0.00,66308,f599948f-1561-415f-b415-c9c991896704
1,0,Plagued Rusalka,Duel Decks: Izzet vs. Golgari,DDJ,46,Near Mint,English,,,,,,,,,,,$0.00,66357,61f80841-5265-413e-a656-11eaad5fbd35
1,0,Reassembling Skeleton,Duel Decks: Izzet vs. Golgari,DDJ,50,Near Mint,English,,,,,,,,,,,$0.00,66360,069b92b5-0623-41cc-8e3e-9e694be15186
1,0,Boneyard Wurm,Duel Decks: Izzet vs. Golgari,DDJ,51,Near Mint,English,,,,,,,,,,,$0.00,66347,8e16881e-d1cf-4b2f-a399-dbd7fdf17676
1,0,Stingerfling Spider,Duel Decks: Izzet vs. Golgari,DDJ,61,Near Mint,English,,,,,,,,,,,$0.00,66363,357741eb-40bc-487e-a502-7362104bbf86
1,0,Ghoul's Feast,Duel Decks: Izzet vs. Golgari,DDJ,67,Near Mint,English,,,,,,,,,,,$0.00,66366,a2909e6e-d196-4654-9193-2c9e0cfd90ee
1,0,Nightmare Void,Duel Decks: Izzet vs. Golgari,DDJ,73,Near Mint,English,,,,,,,,,,,$0.00,66372,1dc1d70d-c6ab-4ff7-9665-a92c0b4606fe
1,0,Vigor Mortis,Duel Decks: Izzet vs. Golgari,DDJ,74,Near Mint,English,,,,,,,,,,,$0.00,66379,59587fde-c3f9-48c3-b991-46abb5423314
1,0,Grim Flowering,Duel Decks: Izzet vs. Golgari,DDJ,75,Near Mint,English,,,,,,,,,,,$0.00,66369,ab272039-917c-4c6d-ab59-3e6626e3dec8
1,0,Crosstown Courier,Duel Decks: Jace vs. Vraska,DDM,6,Near Mint,English,,,,,,,,,,,$0.00,79925,d04e6d05-5ec8-4e7d-86b8-da9549dbaa5e
1,0,Dream Stalker,Duel Decks: Jace vs. Vraska,DDM,7,Near Mint,English,,,,,,,,,,,$0.00,79928,32822430-610d-47ce-9896-20191dce39d7
1,0,Stealer of Secrets,Duel Decks: Jace vs. Vraska,DDM,11,Near Mint,English,,,,,,,,,,,$0.00,79976,8a0e0130-0043-4125-8db7-a233b5937e3a
1,0,Æther Adept,Duel Decks: Jace vs. Vraska,DDM,12,Near Mint,English,,,,,,,,,,,$0.00,79915,1640b76d-15d6-4b08-a34b-c5432259d570
1,0,Archaeomancer,Duel Decks: Jace vs. Vraska,DDM,13,Near Mint,English,,,,,,,,,,,$0.00,79918,93f5e67f-6013-47c8-8905-6a70c9f28faf
1,0,Leyline Phantom,Duel Decks: Jace vs. Vraska,DDM,16,Near Mint,English,,,,,,,,,,,$0.00,79961,2bb3035b-3f13-4c1c-83a1-44c2750455ec
1,0,Errant Ephemeron,Duel Decks: Jace vs. Vraska,DDM,20,Near Mint,English,,,,,,,,,,,$0.00,79930,fc63ad41-8b34-4c19-834f-990dad602836
1,0,Claustrophobia,Duel Decks: Jace vs. Vraska,DDM,27,Near Mint,English,,,,,,,,,,,$0.00,79921,3acb4667-29dd-44cb-a817-b3602fc2bf08
1,0,Griptide,Duel Decks: Jace vs. Vraska,DDM,28,Near Mint,English,,,,,,,,,,,$0.00,79940,77480b11-2470-401a-be19-710ea32b719d
1,0,Ray of Command,Duel Decks: Jace vs. Vraska,DDM,29,Near Mint,English,,,,,,,,,,,$0.00,79989,7ca8a427-5c20-4650-bbb5-9895e4f2c009
1,0,Pulse Tracker,Duel Decks: Jace vs. Vraska,DDM,43,Near Mint,English,,,,,,,,,,,$0.00,79987,63752c08-55a8-4512-8ea1-a9235adbb685
1,0,Shadow Alley Denizen,Duel Decks: Jace vs. Vraska,DDM,44,Near Mint,English,,,,,,,,,,,$0.00,79998,e90dd639-be14-41e1-918c-4ce6af2d84f8
2,0,Death-Hood Cobra,Duel Decks: Jace vs. Vraska,DDM,47,Near Mint,English,,,,,,,,,,,$0.00,79926,6e9f4347-be56-44c3-bf0d-24519c4324fd
1,0,Gatecreeper Vine,Duel Decks: Jace vs. Vraska,DDM,48,Near Mint,English,,,,,,,,,,,$0.00,79938,e1ebaed7-b3d5-4eb8-93f7-3a65fd7b89b6
1,0,Sadistic Augermage,Duel Decks: Jace vs. Vraska,DDM,52,Near Mint,English,,,,,,,,,,,$0.00,79995,db9ee363-40c4-495f-910a-4f4cd6377e84
1,0,Slate Street Ruffian,Duel Decks: Jace vs. Vraska,DDM,53,Near Mint,English,,,,,,,,,,,$0.00,79997,a0efff1e-c4ce-4521-bd7d-2134b96dc7d3
